document_id,document_name,page_number,section_title,main_topic,page_type,has_text,has_table,has_visual,visual_type,page_summary,key_entities,key_numbers,suggested_question_types
DOC008,RAG.pdf,4,2.5 Decoding,Decoding,Text,True,False,False,,,Adam; Updating; BERTd; REALM; BERTq; BART; RAG-Sequence; RAG-Token; RAG-Token The RAG-Token; RAG-Sequence For RAG-Sequence; Instead; RAG; Wikipedia; Karpukhin; December; MIPS; FAISS; TriviaQA; TQA; WebQuestions,21M; 2.5; 3.1; 3.2; 2018; 100,Fact Retrieval
DOC008,RAG.pdf,5,3.3 Jeopardy Question Generation,Jeopardy Question Generation,Text,True,False,False,,,MSMARCO; What; Wikipedia; RAG; Jeopardy Question Generation To; Rather; Jeopardy; Mexico; SearchQA; BART; Following; SQuAD-tuned Q-BLEU-1; Q-BLEU; BLEU; Evaluators; They; Fact; FEVER; Crucially; Thorne,100K; 14K; 27K; 3.3; 3.4; 4.1; 1986,Fact Retrieval
DOC008,RAG.pdf,6,3.3 Jeopardy Question Generation,Jeopardy Question Generation,Mixed,True,True,True,,,TQA-Wiki; T5-11B; SSM; DPR; RAG-Token; RAG-Seq; Generation; FEVER-3; FEVER-2; Uses; Best; SotA; BART; RAG-Tok; Seq; RAG; RAG-Sequence; Bleu; Rouge-L; Wikipedia,11.8%; 0%; 7.1%; 42.7%; 17%; 4.3%; 11B; 34.5; 50.1; 37.4; 36.6; 60.5; 44.7; 40.4; 40.7; 46.8; 41.5; 57.9; 41.1; 50.6; 44.1; 55.2; 66.1; 45.5; 50.0; 44.5; 56.8; 68.0; 45.2; 52.2; 49.8; 49.9; 76.8; 92.2; 15.1; 19.7; 38.2; 41.6; 64.0; 81.1; 17.3; 22.2; 40.1; 72.5; 14.7; 21.4; 40.8; 44.2; 4.2; 2.6; 4.5; 4.3; 4.4; 452,Table Lookup; Numerical Comparison; Figure Interpretation; Fact Retrieval; Text-Table Reasoning; Text-Figure Reasoning; Table-Figure Reasoning; Multi-modal Reasoning
DOC008,RAG.pdf,7,3.3 Jeopardy Question Generation,Jeopardy Question Generation,Mixed,True,False,True,,,Document; American; His; Arms; Lost Generation; BOS; Doc; RAG-Token; Hem; Jeopardy; Examples; RAG; Task Input Model Generation; BART; RAG-T The; RAG-S The; Scotland; Pound; RAG-T Pound; RAG-T It,2.7%; 71%; 90%; 4.5; 4.3; 1929; 1926; 2016; 2018,Figure Interpretation; Fact Retrieval; Text-Figure Reasoning
DOC008,RAG.pdf,8,3.3 Jeopardy Question Generation,Jeopardy Question Generation,Mixed,True,True,True,,,Human; Jeopardy Question Generation Task; Factuality; BART; RAG; Both; Ratio; RAG-Token; RAG-Seq; Ablations; Accuracy RAG-Token-BM25; Sequence-BM25; RAG-Token-Frozen; Sequence-Frozen; Sequence; Who; President; Peru; NQ RAG; Accuracy,7.1%; 16.8%; 42.7%; 37.4%; 11.7%; 11.8%; 17.7%; 6.9%; 20.8%; 20.1%; 89.6%; 90.0%; 70.7%; 32.4%; 77.8%; 46.8%; 83.5%; 53.8%; 70%; 68%; 12%; 4%; 29.7; 41.5; 32.1; 33.1; 17.5; 22.3; 55.5; 48.4; 75.1; 31.8; 44.1; 36.6; 33.8; 11.1; 19.5; 56.5; 46.9; 37.8; 50.1; 37.1; 51.1; 16.7; 21.7; 55.9; 49.4; 72.9; 41.2; 52.1; 41.8; 52.6; 11.8; 19.6; 56.7; 47.3; 43.5; 54.8; 46.5; 51.9; 17.9; 22.6; 56.2; 74.5; 44.0; 55.8; 44.9; 53.4; 15.3; 21.5; 57.2; 47.5; 2016; 2018,Table Lookup; Numerical Comparison; Figure Interpretation; Fact Retrieval; Text-Table Reasoning; Text-Figure Reasoning; Table-Figure Reasoning; Multi-modal Reasoning
DOC008,RAG.pdf,9,3.3 Jeopardy Question Generation,Jeopardy Question Generation,Text,True,False,False,,,NLP; GLUE; GPT-2; BART; Our; Learned Retrieval There; Some; Concurrent; Other; TF-IDF; Retrieve-and-Edit; RAG,,Fact Retrieval
DOC008,RAG.pdf,10,3.3 Jeopardy Question Generation,Jeopardy Question Generation,Text,True,False,False,,,Wikipedia; RAG; GPT-2; Advanced; HuggingFace; November; URL; Petr; Jan; Modeling; Cross-Language Evaluation Forum; European Languages; Springer; Freebase; Conference; Natural Language Processing; Seattle; Washington; USA; October,10.1007%; 1611.09268; 2004.07159; 10.18653; 2016; 2015; 2013; 2020; 2017; 222; 228; 319; 24027; 1533; 1544; 1160; 1870; 1879; 1171; 209; 220; 1020,Fact Retrieval
DOC008,RAG.pdf,11,3.3 Jeopardy Question Generation,Jeopardy Question Generation,Text,True,False,False,,,Simple; Effective Multi-Paragraph Reading Compre; October; URL; BERT; Pre-training; Deep Bidirectional Transformers; Language Understanding; Con; Association; Human Language Technologies; Volume; Long; Minneapolis; Minnesota; June; N19-1423; Wiz; Knowledge-powered; Cirik,1710.10723; 10.18653; 1704.05179; 2004.07202; 1705.08807; 10.1162; 2017; 2019; 2018; 2020; 4171; 4186; 1423; 889; 898; 1082; 3558; 3567; 1346; 16710; 17282; 5133; 5140; 437; 450; 1031,Fact Retrieval
DOC008,RAG.pdf,12,3.3 Jeopardy Question Generation,Jeopardy Question Generation,Text,True,False,False,,,REALM; Retrieval-augmented; ArXiv; URL; Bengio; Wallach; Larochelle; Grauman; Cesa-Bianchi; Garnett; Advances; Inc; Simple; Association; Online; July; Computa; Linguistics; Billion-scale; TriviaQA,2002.08909; 10.18653; 1702.08734; 2004.04906; 1412.6980; 2020; 2018; 2017; 2015; 2019; 10052; 10062; 8209; 2532; 2538; 228; 1601; 1611; 1147; 190; 198; 5857; 1455; 8548; 8559; 9061,Fact Retrieval
DOC008,RAG.pdf,13,3.3 Jeopardy Question Generation,Jeopardy Question Generation,Text,True,False,False,,,Florence; Italy; July; Association; P19-1612; URL; BART; Denoising; Conference; Human Language Technologies; California; June; N16-1014; Acute-eval; Improved; ArXiv; Robust; P19-1291; Liu; Generating,10.18653; 1910.13461; 1909.03087; 1603.09320; 2002.06177; 1911.03587; 2019; 2016; 2018; 2020; 6086; 6096; 1612; 110; 119; 1014; 3044; 3049; 1291; 824; 836; 2322; 2332; 1255; 3950; 3959; 1429,Fact Retrieval
DOC008,RAG.pdf,14,3.3 Jeopardy Question Generation,Jeopardy Question Generation,Text,True,False,False,,,NIPS; Barcelona; Spain; December; CEUR-WS; URL; Vol-1773; Passage; BERT; Conference; Association; Demonstrations; Minneapolis; Minnesota; June; N19-4009; Finding; Natural Language Processing; EMNLP-IJCNLP; China,1901.04085; 10.18653; 1910.10683; 2002.08910; 10.1561; 1908.09203; 2016; 2019; 2020; 2018; 2009; 2015; 1773; 4009; 2402; 2411; 1244; 2463; 2473; 1250; 333; 389; 1554; 0669; 1500000019; 2440; 2448; 5846,Fact Retrieval
DOC008,RAG.pdf,15,3.3 Jeopardy Question Generation,Jeopardy Question Generation,Text,True,False,False,,,FEVER; Conference; Association; Human Language Technologies; Volume; Louisiana; June; N18-1074; URL; Thorne; Avoiding; ArXiv; Kaiser; Attention; Guyon; Luxburg; Bengio; Wallach; Fergus; Vishwanathan,10.18653; 2004.14366; 1905.00537; 1410.3916; 2018; 2020; 2017; 2019; 2015; 809; 819; 1074; 5998; 6008; 7181; 17329; 353; 355; 5446; 3261; 3275; 5981; 5988; 16712; 5713,Fact Retrieval
DOC008,RAG.pdf,16,3.3 Jeopardy Question Generation,Jeopardy Question Generation,Text,True,False,False,,,Louf; Patrick; Platen; Rush; Huggingface; State-of-the-art; ArXiv; Addressing; Conference; Natural Language Processing; EMNLP-IJCNLP; China; Novem; Association; D19-1253; URL; Reasoning,1910.03771; 10.18653; 1909.03745; 2019; 2495; 2509; 1253,Fact Retrieval
DOC008,RAG.pdf,17,A Implementation Details,Implementation Details,Mixed,True,False,True,,,Appendices; Retrieval-Augmented Generation; RAG-Token; Jeopardy; RAG-Sequence; BART-large; Annotation; Annotators; Two; RAG; BART; Fairseq; GPU; FAISS; CPU; Wikipedia; HuggingFace Transformers; Scripts; README,100,Figure Interpretation; Fact Retrieval; Text-Figure Reasoning
DOC008,RAG.pdf,18,D Further Details on Open-Domain QA,Further Details on Open-Domain QA,Text,True,False,False,,,WebQuestions; CuratedTrec; DPR; Roberts; TriviaQA; Wikipedia; See; Wiki; Supported; Refuted; FEVER; Null; RAG; REALM; G Parameters Our RAG; BERT-base; BART-large,110M; 406M; 626M; 1000,Fact Retrieval
DOC008,RAG.pdf,19,D Further Details on Open-Domain QA,Further Details on Open-Domain QA,Text,True,False,False,,,Number; TriviaQA; WebQuestions; CuratedTrec; Jeopardy Question Generation; MS-MARCO; FEVER-3-way; FEVER-2-way; T5-11B; Billion; T5-large; RAG-Sequence; H Retrieval Collapse In; RAG; BART; Perez,11B; 770M; 21M; 15.3B; 28.9; 44.5; 2033; 79169; 8758; 3611; 78786; 8838; 11314; 3418; 362; 635; 134; 97392; 13714; 26849; 153726; 12468; 101093; 145450; 10000; 96966; 6666; 728,Fact Retrieval
DOC009,Self-RAG.pdf,1,ABSTRACT,ABSTRACT,Mixed,True,False,True,,,Preprint; SELF; RAG; Washington; LLMs; Retrieval-Augmented Generation; LMs; Self-Reflective Retrieval-Augmented Gen; Our; Generating; Specifically; ChatGPT; Llama2-chat; I NTRODUCTION State-of-the-art LLMs; Mallen; Min; Ouyang; Lewis; Guu; Ram,7B; 13B; 2023; 2022; 2020; 2310,Definition; Overview; Figure Interpretation; Fact Retrieval; Text-Figure Reasoning
DOC009,Self-RAG.pdf,2,ABSTRACT,ABSTRACT,Mixed,True,False,True,,,Preprint; Step; California; Spanish; Eleven; Some; Texas; Utah; Retrieval-Augmented Generation; RAG; Ours; Self-; Self-RAG; Popular; Emma; Retrieve; Prompt; Generate; Critique; Write,2019; 2022; 2023; 2020,Figure Interpretation; Fact Retrieval; Text-Figure Reasoning
DOC009,Self-RAG.pdf,3,ABSTRACT,ABSTRACT,Mixed,True,False,True,,,Preprint; Izacard; Jiang; LLM; Schick; API; Yet; Mallen; Shi; Liu; Gao; Concurrent RAG; RAG; Lin; SELF; Yoran; LATS; Zhou; LMs; LM-generated,3.1; 2023; 2017; 2022,Figure Interpretation; Fact Retrieval; Text-Figure Reasoning
DOC009,Self-RAG.pdf,4,ABSTRACT,ABSTRACT,Mixed,True,True,True,,,Preprint; Retrieve; Decides; ISSUP; All; ISUSE; Four; Each; Critique; SELF; Large-scale; Yes; ISREL; Generate; Rank; Detailed; Mgen; Irrelevant; Training; RAG,3.3; 3.2; 2023,Table Lookup; Numerical Comparison; Figure Interpretation; Fact Retrieval; Text-Table Reasoning; Text-Figure Reasoning; Table-Figure Reasoning; Multi-modal Reasoning
DOC009,Self-RAG.pdf,5,ABSTRACT,ABSTRACT,Mixed,True,True,True,,,Preprint; How; Write; Santorini; Louisiana; France; Georgia; Retrieve; LOUISIANA; Named; Util; No Retrieval No Retrieval; SELF; RAG; More; Liu; LMs; API; Chen; GPT-4,90%; 7B; 3.2; 3.1; 2023; 2022,Table Lookup; Numerical Comparison; Figure Interpretation; Fact Retrieval; Text-Table Reasoning; Text-Figure Reasoning; Table-Figure Reasoning; Multi-modal Reasoning
DOC009,Self-RAG.pdf,6,3.3 S ELF -RAG INFERENCE,ELF -RAG INFERENCE,Text,True,False,False,,,Preprint; PPO; Our; Keskar; Korbak; OurSELF; RAG INFERENCE Generating; SELF; RAG; Min; Conversely; Adaptive; Retrieve; Alternatively; Specifically; Yes; Tree-decoding; Critique; ISREL; ISSUP,3.3; 4.1; 2019; 2022; 2023,Fact Retrieval
DOC009,Self-RAG.pdf,7,3.3 S ELF -RAG INFERENCE,ELF -RAG INFERENCE,Text,True,False,False,,,Preprint; Challenge; Clark; Short-form; PopQA; Mallen; TriviaQA-unfiltered; Joshi; Wikipedia; Min; Guu; Schick; Long-form; Stelmakh; FactScore; MAUVE; Pillutla; Gao; ASQA; LLMs,4.2 B; 13B; 7B; 13 B; 4.3; 1.0; 0.5; 0.2; 2018; 2023; 2017; 2019; 2020; 2022; 2021; 399; 100; 313,Fact Retrieval
DOC009,Self-RAG.pdf,8,3.3 S ELF -RAG INFERENCE,ELF -RAG INFERENCE,Text,True,False,False,,,Preprint; Bold; FactScore; MAUVE; LMs; Llama2-c13B; Ret-Llama2-c13B; ChatGPT; Ret-ChatGPT; Perplexity; Baselines; Llama27B; Alpaca7B; Llama213B; CoVE65B; Toolformer; Llama2-FT7B; SAIL; RAG; LLMs,6B; 7B; 13 B; 5.1 M; 13B; 20.0; 59.3; 49.4; 38.4; 55.9; 22.4; 29.6; 28.6; 51.8; 59.8; 52.1; 37.9; 79.9; 32.8; 34.8; 43.8; 19.8; 36.1; 29.3; 74.3; 70.1; 75.3; 71.8; 35.3; 36.2; 68.8; 50.8; 65.7; 54.7; 40.7; 39.9; 79.7; 65.1; 76.6; 71.2; 14.7; 30.5; 34.2; 21.8; 44.5; 7.9; 15.3; 19.0; 23.6; 54.5; 49.8; 45.0; 45.8; 18.8; 29.4; 61.7; 38.5; 53.4; 7.2; 12.4; 16.0; 24.4; 61.3; 55.5; 54.9; 50.2; 22.9; 32.0; 70.6; 48.8; 38.2; 42.5; 30.0; 48.0; 78.0; 15.2; 22.1; 2.9; 4.0; 46.7; 64.1; 40.2; 30.9; 33.3; 57.9; 5.5; 48.7; 57.3; 64.3; 65.8; 78.2; 31.0; 35.8; 51.2; 5.0; 7.5; 69.2; 48.4; 45.7; 47.0; 30.2; 26.0; 77.5; 16.3; 20.5; 24.7; 2.3; 3.6; 46.1; 66.9; 51.1; 57.6; 77.7; 36.7; 56.6; 2.0; 3.8; 66.4; 72.4; 67.3; 81.2; 35.7; 67.8; 55.8; 69.3; 74.5; 73.1; 80.2; 31.7; 37.0; 71.6; 70.3; 71.3; 2023,Fact Retrieval
DOC009,Self-RAG.pdf,9,3.3 S ELF -RAG INFERENCE,ELF -RAG INFERENCE,Mixed,True,True,True,,,Preprint; SELF; RAG; Hard; Retrieve; Ablation; Weight; IsSupport; Customization; PubHealth; Retrieval Threshold; PopQA; Frequency; Retrieval Figure; Analysis; Effects; ASQA; Mauve; Retrieval; Llama2-FT,7B; 45.5; 73.5; 32.1; 43.6; 67.8; 31.0; 42.6; 72.0; 18.1; 24.7; 73.0; 28.3; 72.6; 41.8; 73.1; 28.6; 44.1; 73.2; 30.6; 70.0; 0.0; 0.2; 0.4; 0.6; 0.98; 0.99; 0.8; 0.5; 1.0; 0.25; 0.50; 0.75; 1.00; 5.2; 2023; 150,Table Lookup; Numerical Comparison; Figure Interpretation; Fact Retrieval; Text-Table Reasoning; Text-Figure Reasoning; Table-Figure Reasoning; Multi-modal Reasoning
DOC009,Self-RAG.pdf,10,3.3 S ELF -RAG INFERENCE,ELF -RAG INFERENCE,Mixed,True,False,True,,,Preprint; Num; PopQA; PubHealth; ASQA; ISREL; ISSUP; Human; Bio; Training; SELF; MAUVE; Liu; Our; Efficiency; Effects; RAG; Then; Llama2-FT7B; Menick,7B; 92.5; 70.0; 95.0; 90.0; 85.0; 2022; 100; 150,Figure Interpretation; Fact Retrieval; Text-Figure Reasoning
DOC009,Self-RAG.pdf,11,ACKNOWLEDGMENTS,ACKNOWLEDGMENTS,Text,True,False,False,,,Preprint; LLM; Joongwon; Daniel; Kim; LMs; N66001-19-2-4031; AI2; Learn; URL; SJgVHkrYDH; Retrieval-based; Association; Tutorial; Task-aware; Associ; Attributed; How; Think; Flashattention,2212.08037; 2307.09009; 1803.05457; 2309.11495; 2020; 2023; 2022; 2018; 2019; 4031; 2044660; 225,Fact Retrieval
DOC009,Self-RAG.pdf,12,ACKNOWLEDGMENTS,ACKNOWLEDGMENTS,Text,True,False,False,,,Preprint; URL; Enabling; Retrieval; Unsupervised; Transactions; Few-shot; Active; TriviaQA; Association; Volume; P17-1147; Ctrl; Pretraining; AT8Iw8KOeC; Chris Alberti; Dai; Natural; Q19-1026; Gonzalez,2305.14387; 2305.14627; 10.5555; 3524938.3525306; 2208.03299; 2305.06983; 1909.05858; 2309.06180; 2310.01352; 2304.09848; 2023; 2020; 2017; 2019; 1147; 1026,Fact Retrieval
DOC009,Self-RAG.pdf,13,ACKNOWLEDGMENTS,ACKNOWLEDGMENTS,Text,True,False,False,,,Preprint; Gpteval; Nlg; URL; QUARK; Controllable; Sail; Search-augmented; Self; Iterative; Investigating; Association; Volume; Teaching; Can; InProceedings; Conference; Natural Language Processing; D18-1260; Natu,2303.16634; 2305.15225; 2303.17651; 2203.11147; 2305.14251; 2112.09332; 2303.08774; 2022; 2023; 2018; 2019; 2021; 546; 1260; 1284; 669,Fact Retrieval
DOC009,Self-RAG.pdf,14,ACKNOWLEDGMENTS,ACKNOWLEDGMENTS,Text,True,False,False,,,Preprint; Training; InAdvances; URL; TG8KACxEON; Robert West; Refiner; Reasoning; KILT; Conference; Association; Human Language Technologies; MAUVE; Measuring; Tqx7nJp7PR; Zero; Memory; Networking; Storage; Analysis,2304.01904; 10.5555; 3433701.3433727; 2302.00083; 2302.04761; 1707.06347; 2022; 2023; 2021; 2020; 2017; 2018; 200; 2302; 04761; 566; 1074,Fact Retrieval
DOC009,Self-RAG.pdf,15,ACKNOWLEDGMENTS,ACKNOWLEDGMENTS,Text,True,False,False,,,Preprint; Peter Albert; Llama; Open; URL; Khyathi Raghavi Chandu; How; Dai; Finetuned; Fine-grained; Decom; Recomp; Improving; Making; Automatic; Interpretable; Language; Fine-tuning,2307.09288; 2306.04751; 2306.01693; 2305.00633; 2310.01558; 2305.06311; 2304.03728; 2310.04406; 1909.08593; 2023; 2022; 2019; 2310; 04408,Fact Retrieval
DOC009,Self-RAG.pdf,16,A S ELF -R AG Details 17,S ELF -R AG Details 17,Text,True,False,False,,,Preprint; Training; Evaluations; Analysis; Instructions; Demonstrations; GPT-4,"19
B",Fact Retrieval
DOC009,Self-RAG.pdf,17,A S ELF -R AG DETAILS,S ELF -R AG DETAILS,Text,True,False,False,,,Preprint; Definitions; Below; Retrieval-on-demand; Retrieve; Given; Yes; SELF; RAG; Relevant; ISREL; Retrieved; Irrelevant; Supported; ISSUP; Attribution; Menick; Bohnet; Fully; Partially,95%; 90%; 80%; 2022; 2023; 2021; 2019; 2018; 200; 2594; 181; 317; 831; 145; 619,Fact Retrieval
DOC009,Self-RAG.pdf,18,A S ELF -R AG DETAILS,S ELF -R AG DETAILS,Mixed,True,True,False,,,Preprint; SELF; Sample; Data; Prompt GPT-4; Add; Dcritic; Critic; Dgen; GPT-4 Alpaca Instruction-following Open-Instruct; ShareGPT Instruction-following Open-Instruct; Wizard; ISUSE Llama2-7B; FLAN-3B; Reward; GPT-4; Llama2-7B; Wei; LMs; ISUSE,80%; 7B; 3B; 3.2; 93.8; 93.5; 80.2; 73.5; 85.6; 73.1; 82.0; 72.1; 2022; 168; 153; 817; 406; 464; 367; 535; 966; 699; 147; 897,Table Lookup; Numerical Comparison; Fact Retrieval; Text-Table Reasoning
DOC009,Self-RAG.pdf,19,A S ELF -R AG DETAILS,S ELF -R AG DETAILS,Mixed,True,True,False,,,Preprint; Supported; ISREL; Irrelevant; ISSUP; Given; Retrieve; Predict; ISUSE; Sample; Add; RELEVANT; IRRELEVANT; FULLY; PARTIALLY; Details; YES; All; Deepspeed; Rajbhandari,3%; 1 M; 7B; 13B; 0.5; 2020; 2022; 128; 048; 524; 6000,Table Lookup; Numerical Comparison; Fact Retrieval; Text-Table Reasoning
DOC009,Self-RAG.pdf,20,A S ELF -R AG DETAILS,S ELF -R AG DETAILS,Text,True,False,False,,,Preprint; EVALUATIONS Retrieval; Wikipedia; WikiData; PopQA; December; Izacard; Asai; Yet; Recent; Lin; API; Detailed; PubHealth; ARC-C; RAG; LLMs; True; LMs; LLM,20%; 18%; 15%; 2%; 2 M; 7B; 13B; 30B; 2018; 2022; 2020; 2023; 100; 300; 500; 200,Fact Retrieval
DOC009,Self-RAG.pdf,21,D F ULL LIST OF INSTRUCTIONS AND DEMONSTRATIONS FOR GPT-4,F ULL LIST OF INSTRUCTIONS AND DEMONSTRATIONS FOR GPT-4,Text,True,False,False,,,Preprint; ISREL; ISSUP; RAG; ASQA; Sunday; Constantine; Contradictory; CEO; Indicating; SELF; FOR GPT-4 Here; GPT-4; Retrieve; Due; ISUSE,13B; 2010; 2015; 321,Fact Retrieval
DOC009,Self-RAG.pdf,22,D F ULL LIST OF INSTRUCTIONS AND DEMONSTRATIONS FOR GPT-4,F ULL LIST OF INSTRUCTIONS AND DEMONSTRATIONS FOR GPT-4,Mixed,True,True,False,,,Preprint; Retrieve; Yes; Computer; RAM; ISREL; Relevant; Primary; ISSUP; Examples; ROM; PROM; EPROM; EEPROM; BIOS; DRAM; CPU; SRAM; ISUSE; Delegation,2016; 2017,Table Lookup; Numerical Comparison; Fact Retrieval; Text-Table Reasoning
DOC009,Self-RAG.pdf,23,D F ULL LIST OF INSTRUCTIONS AND DEMONSTRATIONS FOR GPT-4,F ULL LIST OF INSTRUCTIONS AND DEMONSTRATIONS FOR GPT-4,Text,True,False,False,,,Preprint; Please; Say; Don; Bio Generation Tell; ASQA; Instruction; Write; Use; Always; Cite; Full,,Fact Retrieval
DOC009,Self-RAG.pdf,24,D F ULL LIST OF INSTRUCTIONS AND DEMONSTRATIONS FOR GPT-4,F ULL LIST OF INSTRUCTIONS AND DEMONSTRATIONS FOR GPT-4,Text,True,False,False,,,Preprint; Astronomy; PopQA; Retrieve; Yes; Reference; ISREL; Relevant; Cosmology; ISSUP; ISUSE; English; French; Earth; Universe; Bible; UFOs; Also; Moon; Plausible,2010; 2011; 1980; 1948; 2003; 250,Fact Retrieval
DOC009,Self-RAG.pdf,25,D F ULL LIST OF INSTRUCTIONS AND DEMONSTRATIONS FOR GPT-4,F ULL LIST OF INSTRUCTIONS AND DEMONSTRATIONS FOR GPT-4,Mixed,True,True,False,,,Preprint; Retrieve; Yes; Reference; ISREL; Relevant; Great; Sunday; Day; Sun; ISSUP; Constantine; ISUSE; Roman; Lord; Ignatius; Magnesians; Despite; Calendar; British,2010; 1959; 2015; 2016; 2017; 1960; 1984; 2004; 321; 110; 354; 300; 500,Table Lookup; Numerical Comparison; Fact Retrieval; Text-Table Reasoning
DOC009,Self-RAG.pdf,26,D F ULL LIST OF INSTRUCTIONS AND DEMONSTRATIONS FOR GPT-4,F ULL LIST OF INSTRUCTIONS AND DEMONSTRATIONS FOR GPT-4,Text,True,False,False,,,Preprint; Wikipedia; Please; Yes; Need; France; Radius; Instructions; Retrieve,,Fact Retrieval
DOC009,Self-RAG.pdf,27,D F ULL LIST OF INSTRUCTIONS AND DEMONSTRATIONS FOR GPT-4,F ULL LIST OF INSTRUCTIONS AND DEMONSTRATIONS FOR GPT-4,Text,True,False,False,,,Preprint; Your; Continue; No Retrieval; Retrieval; Please; Natural Language Processing; Preceding; Word; NLP; They; Evidence; Conceptually; Rating; Instructions; Retrieve,,Fact Retrieval
DOC009,Self-RAG.pdf,28,D F ULL LIST OF INSTRUCTIONS AND DEMONSTRATIONS FOR GPT-4,F ULL LIST OF INSTRUCTIONS AND DEMONSTRATIONS FOR GPT-4,Text,True,False,False,,,Preprint; Your; Relevant; Irrelevant; Sea; Rating; Instruction; Senate; House; Representatives; Instructions; ISREL,,Fact Retrieval
DOC009,Self-RAG.pdf,29,D F ULL LIST OF INSTRUCTIONS AND DEMONSTRATIONS FOR GPT-4,F ULL LIST OF INSTRUCTIONS AND DEMONSTRATIONS FOR GPT-4,Text,True,False,False,,,Preprint; Your; Use; Fully; All; Partially; Contradictory; Make; Only; Natural Language Processing; Preceding; Word; NLP; They; Conceptually; Score; Instructions; ISSUP,,Fact Retrieval
DOC009,Self-RAG.pdf,30,D F ULL LIST OF INSTRUCTIONS AND DEMONSTRATIONS FOR GPT-4,F ULL LIST OF INSTRUCTIONS AND DEMONSTRATIONS FOR GPT-4,Text,True,False,False,,,Preprint; Perceived; Tokyo; Japan; Some; Harajuku; Instructions; ISUSE,2023; 2019; 2022,Fact Retrieval
DOC010,Vision Transformer.pdf,1,ABSTRACT,ABSTRACT,Text,True,False,False,,,Published; ICLR; TRANSFORMERS FOR IMAGE RECOGNITION; AT SCALE Alexey Dosovitskiy; Transformer; CNNs; ImageNet; CIFAR-100; VTAB; Vision Transformer; ViT; I NTRODUCTION Self-attention-based; Transformers; Vaswani; NLP; Devlin; Thanks; Brown; Lepikhin; LeCun,100B; 2021; 2017; 2019; 2020; 1989; 2012; 2016; 2018; 2010; 100,Definition; Overview; Fact Retrieval
DOC010,Vision Transformer.pdf,2,2 R ELATED WORK,ELATED WORK,Text,True,False,False,,,Published; ICLR; CNNs; Our Vision Transformer; ViT; ImageNet-21k; JFT-300M; ImageNet; ImageNet-ReaL; CIFAR-100; VTAB; R ELATED WORK Transformers; Vaswani; NLP; Large Transformer-based; BERT; Devlin; GPT; Radford; Brown,88.55%; 90.72%; 94.55%; 77.63%; 72%; 14M; 300M; 2× 2; 2021; 2017; 2019; 2018; 2020; 100,Fact Retrieval
DOC010,Vision Transformer.pdf,3,2 R ELATED WORK,ELATED WORK,Mixed,True,False,True,,,Published; ICLR; Transformer Encoder MLP Head; Vision Transformer; ViT; Extra; Patch; Position Embedding Class Bird; Embedded Patches Multi-Head Attention; Transformer Encoder Figure; Transformer; Vaswani; NLP Transformer; V ISION TRANSFORMER; Similar; BERT; Both; MLP; Position; MSA,3 M; 3.1; 2021; 2017; 2019,Figure Interpretation; Fact Retrieval; Text-Figure Reasoning
DOC010,Vision Transformer.pdf,4,2 R ELATED WORK,ELATED WORK,Text,True,False,False,,,Published; ICLR; GELU; Epos; MSA; MLP; Inductive; Vision Transformer; CNNs; Other; CNN; LeCun; Transformer; Typically; ViT; Touvron; Kolesnikov; Note; ResNet; Lastly,1.3M; 14M; 303M; 1x1; 3.2; 4.1; 2021; 1989; 2019; 2020; 2012; 2009; 2017; 2008; 100; 102,Fact Retrieval
DOC010,Vision Transformer.pdf,5,2 R ELATED WORK,ELATED WORK,Text,True,False,False,,,Published; ICLR; Heads Params ViT-Base; ViT-Large; ViT-Huge; Details; Vision Transformer; VTAB; Zhai; Natural; Pets; CIFAR; Specialized; Structured; ViT; BERT; Devlin; Base; Large; Huge,86M; 307M; 632M; 300M; 0.9; 0.999; 0.1; 1.1; 0.9999; 4.2; 2021; 2019; 2016; 2015; 2018; 2020; 1992; 768; 3072; 1024; 4096; 1280; 5120; 512; 518; 100,Fact Retrieval
DOC010,Vision Transformer.pdf,6,2 R ELATED WORK,ELATED WORK,Mixed,True,True,True,,,Published; ICLR; ViT-H; ViT-L; ResNet152x4; ImageNet; ImageNet ReaL; CIFAR-10; CIFAR-100; VTAB; TPUv3-core-days; Comparison; Vision Transformer; JFT-300M; ResNet-based; ViT; ImageNet-21k; Slightly; Touvron; Natural,88.5%; 100%; 300M; 88.55; 0.04; 87.76; 0.03; 85.30; 0.02; 87.54; 88.4; 88.5; 90.72; 0.05; 90.54; 88.62; 99.50; 0.06; 99.42; 99.15; 99.37; 94.55; 93.90; 93.25; 93.51; 0.08; 97.56; 97.32; 0.11; 94.67; 0.15; 96.62; 0.23; 99.68; 99.74; 0.00; 99.61; 99.63; 77.63; 76.28; 0.46; 72.72; 0.21; 76.29; 1.70; 4.4; 4.3; 2021; 2020; 100; 102,Table Lookup; Numerical Comparison; Figure Interpretation; Fact Retrieval; Text-Table Reasoning; Text-Figure Reasoning; Table-Figure Reasoning; Multi-modal Reasoning
